Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.633611,5.757882,5.633611,5.757882,0.747177,105900
1970-01-05,5.757882,5.799305,5.757882,5.799305,0.752552,136100
1970-01-06,5.799305,5.799305,5.675035,5.695746,0.739114,159500
1970-01-07,5.695746,5.778594,5.654323,5.757882,0.747177,119600
1970-01-08,5.778594,5.965000,5.778594,5.965000,0.774054,454900
1970-01-09,5.965000,6.068559,5.799305,5.861441,0.760615,1154000
1970-01-12,5.861441,5.861441,5.737170,5.757882,0.747177,117000
1970-01-13,5.757882,5.778594,5.716458,5.757882,0.747177,99200
1970-01-14,5.757882,5.757882,5.675035,5.695746,0.739114,57600
1970-01-15,5.695746,5.716458,5.654323,5.675035,0.736426,70400
1970-01-16,5.675035,5.716458,5.654323,5.654323,0.733738,79400
1970-01-19,5.654323,5.757882,5.654323,5.695746,0.739114,94500
1970-01-20,5.695746,5.695746,5.633611,5.633611,0.731051,86800
1970-01-21,5.633611,5.654323,5.592187,5.633611,0.731051,165600
1970-01-22,5.633611,5.675035,5.592187,5.612899,0.728363,89500
1970-01-23,5.612899,5.675035,5.571476,5.592187,0.725675,77100
1970-01-26,5.592187,5.592187,5.426493,5.447205,0.706861,402300
1970-01-27,5.447205,5.447205,5.385069,5.385069,0.698798,310400
1970-01-28,5.447205,5.530052,5.447205,5.488628,0.712237,137400
1970-01-29,5.488628,5.509340,5.405781,5.405781,0.701486,171600
1970-01-30,5.447205,5.509340,5.447205,5.509340,0.714925,139100
1970-02-02,5.509340,5.550764,5.447205,5.447205,0.706861,149800
1970-02-03,5.447205,5.633611,5.405781,5.592187,0.725675,150800
1970-02-04,5.592187,5.757882,5.571476,5.612899,0.728363,122000
1970-02-05,5.612899,5.633611,5.488628,5.488628,0.712237,140100
1970-02-06,5.488628,5.612899,5.488628,5.571476,0.722988,111900
1970-02-09,5.592187,5.675035,5.592187,5.612899,0.728363,167900
1970-02-10,5.612899,5.633611,5.571476,5.592187,0.725675,98900
1970-02-11,5.592187,5.654323,5.571476,5.633611,0.731051,85400
1970-02-12,5.654323,5.716458,5.654323,5.675035,0.736426,119300
1970-02-13,5.675035,5.695746,5.592187,5.612899,0.728363,231600
1970-02-16,5.612899,5.716458,5.612899,5.695746,0.739114,105200
1970-02-17,5.695746,5.799305,5.633611,5.799305,0.752552,131400
1970-02-18,5.799305,5.944288,5.799305,5.944288,0.771366,146100
1970-02-19,5.944288,5.965000,5.882153,5.944288,0.771366,150800
